id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:55:12,m3_turk_r5,0,0,2,-4,2174,2626,-4,0
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:55:22,m3_turk_r5,1,1,4,5,4547,2424,1,1
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:55:32,m3_turk_r5,1,1,4,6,3446,4067,7,2
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:55:52,m3_turk_r5,1,1,4,4,1807,1446,20,5
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:56:02,m3_turk_r5,1,1,4,6,1089,1029,31,7
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:56:05,m3_turk_r5,1,1,3,2,1053,595,33,8
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:56:11,m3_turk_r5,1,1,4,5,876,1326,38,9
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:56:17,m3_turk_r5,1,1,4,4,1184,953,42,10
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:56:21,m3_turk_r5,1,1,4,3,795,1503,45,11
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:56:29,m3_turk_r5,1,1,3,1,730,1205,48,13
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:56:33,m3_turk_r5,1,1,4,2,1144,776,50,14
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:56:38,m3_turk_r5,1,1,4,1,984,1184,51,15
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:56:50,m3_turk_r5,1,1,4,-1,1244,1763,49,17
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:56:55,m3_turk_r5,0,0,2,4,1219,2672,53,18
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:57:01,m3_turk_r5,0,0,2,3,987,1080,56,19
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:57:05,m3_turk_r5,0,0,2,4,1370,681,60,20
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:57:09,m3_turk_r5,0,0,2,5,549,753,65,21
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:57:14,m3_turk_r5,0,0,2,4,1142,1259,69,22
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:57:20,m3_turk_r5,0,0,2,4,1103,1929,73,23
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:57:29,m3_turk_r5,0,0,2,4,1235,1435,82,25
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:08,m3_turk_r5,1,1,4,-3,1788,1305,-3,27
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:12,m3_turk_r5,1,1,3,-3,808,1149,-6,28
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:15,m3_turk_r5,0,0,2,1,898,1248,-5,29
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:19,m3_turk_r5,0,0,1,3,616,1511,-2,30
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:23,m3_turk_r5,0,0,1,2,720,1309,0,31
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:26,m3_turk_r5,0,0,1,3,787,1231,3,32
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:35,m3_turk_r5,0,0,2,1,1360,1667,4,34
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:39,m3_turk_r5,0,0,1,1,945,1360,5,35
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:42,m3_turk_r5,1,1,4,-1,977,887,4,36
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:46,m3_turk_r5,1,1,3,3,1009,1225,7,37
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:50,m3_turk_r5,1,1,3,3,1078,1194,10,38
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:54,m3_turk_r5,1,1,3,4,894,1280,14,39
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:58:58,m3_turk_r5,1,1,3,3,1051,1247,17,40
 A1J28HMP0KZ0HL_m3r5,9/6/2013,11:59:01,m3_turk_r5,1,1,3,3,773,1305,20,41
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:00:38,m3_turk_r5,1,1,4,5,1170,1277,189,67
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:00:42,m3_turk_r5,1,1,4,4,787,562,193,68
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:00:44,m3_turk_r5,1,1,4,4,1188,601,197,69
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:00:48,m3_turk_r5,1,1,4,5,755,882,202,70
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:00:52,m3_turk_r5,1,1,4,4,699,1589,206,71
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:00:56,m3_turk_r5,1,1,4,3,826,1382,209,72
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:00:59,m3_turk_r5,1,1,3,-4,754,1449,205,73
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:03,m3_turk_r5,1,1,4,1,986,1185,206,74
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:07,m3_turk_r5,0,0,1,2,1042,1183,208,75
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:11,m3_turk_r5,0,0,2,-2,753,653,206,76
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:14,m3_turk_r5,0,0,1,2,1176,1724,208,77
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:18,m3_turk_r5,0,0,1,1,675,1531,209,78
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:22,m3_turk_r5,1,1,4,-2,1025,1266,207,79
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:25,m3_turk_r5,1,1,3,-2,1065,1044,205,80
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:29,m3_turk_r5,0,0,2,-4,731,1640,201,81
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:33,m3_turk_r5,0,0,2,-5,704,726,196,82
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:35,m3_turk_r5,0,0,1,1,1313,646,197,83
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:39,m3_turk_r5,0,0,1,0,602,1078,197,84
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:43,m3_turk_r5,0,0,1,1,1150,1475,198,85
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:46,m3_turk_r5,0,0,1,0,714,1310,198,86
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:50,m3_turk_r5,1,1,4,-5,1126,1009,193,87
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:54,m3_turk_r5,1,1,3,1,1100,1104,194,88
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:01:57,m3_turk_r5,1,1,3,1,1115,1034,195,89
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:01,m3_turk_r5,1,1,3,2,1153,966,197,90
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:05,m3_turk_r5,1,1,3,3,994,925,200,91
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:08,m3_turk_r5,1,1,3,2,1061,1181,202,92
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:12,m3_turk_r5,1,1,3,3,963,1235,205,93
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:16,m3_turk_r5,1,1,3,4,648,1538,209,94
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:19,m3_turk_r5,1,1,3,5,1032,1068,214,95
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:23,m3_turk_r5,1,1,4,1,1050,1241,215,96
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:27,m3_turk_r5,1,1,3,5,986,1225,220,97
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:31,m3_turk_r5,1,1,3,6,947,1239,226,98
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:35,m3_turk_r5,1,1,3,5,976,1229,231,99
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:39,m3_turk_r5,1,1,3,5,1700,958,236,100
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:43,m3_turk_r5,1,1,3,4,1066,1611,240,101
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:47,m3_turk_r5,1,1,3,3,1288,1160,243,102
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:51,m3_turk_r5,1,1,3,2,1200,1182,245,103
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:54,m3_turk_r5,1,1,3,1,883,1100,246,104
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:02:58,m3_turk_r5,1,1,4,3,1249,1087,249,105
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:02,m3_turk_r5,1,1,4,4,940,1269,253,106
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:06,m3_turk_r5,1,1,4,4,1135,1166,257,107
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:10,m3_turk_r5,1,1,4,5,1004,1247,262,108
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:14,m3_turk_r5,1,1,4,4,979,1361,266,109
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:17,m3_turk_r5,1,1,4,5,1274,929,271,110
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:21,m3_turk_r5,1,1,4,4,737,1489,275,111
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:25,m3_turk_r5,1,1,4,3,1087,1238,278,112
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:29,m3_turk_r5,1,1,4,4,1048,1149,282,113
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:32,m3_turk_r5,1,1,4,4,989,1229,286,114
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:36,m3_turk_r5,1,1,4,3,877,1164,289,115
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:40,m3_turk_r5,1,1,4,4,983,1237,293,116
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:44,m3_turk_r5,1,1,4,5,941,1531,298,117
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:47,m3_turk_r5,1,1,4,4,867,1135,302,118
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:51,m3_turk_r5,1,1,4,3,721,1547,305,119
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:55,m3_turk_r5,1,1,4,2,862,1161,307,120
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:03:59,m3_turk_r5,1,1,4,2,1119,1216,309,121
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:03,m3_turk_r5,1,1,4,1,1169,1357,310,122
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:06,m3_turk_r5,1,1,3,-5,868,1119,305,123
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:10,m3_turk_r5,0,0,1,-5,1041,1254,300,124
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:14,m3_turk_r5,0,0,2,-2,916,1365,298,125
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:18,m3_turk_r5,1,1,4,0,1294,1046,298,126
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:22,m3_turk_r5,1,1,3,-1,1213,1201,297,127
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:25,m3_turk_r5,1,1,4,-2,936,1262,295,128
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:29,m3_turk_r5,1,1,3,0,1145,1165,295,129
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:34,m3_turk_r5,0,0,2,-4,1276,1564,291,130
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:38,m3_turk_r5,0,0,1,-7,828,1245,284,131
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:41,m3_turk_r5,1,1,4,0,1035,1231,284,132
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:45,m3_turk_r5,1,1,3,1,992,1188,285,133
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:48,m3_turk_r5,1,1,3,2,922,1100,287,134
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:52,m3_turk_r5,1,1,3,2,1058,1179,289,135
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:04:56,m3_turk_r5,1,1,3,3,1030,1200,292,136
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:00,m3_turk_r5,1,1,3,4,1081,1551,296,137
