id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A118Q4FN9ZYCK7_m4,8/9/2013,10:22:45,m3_turk_r5,1,1,4,-1,2511,1867,-1,0
A118Q4FN9ZYCK7_m4,8/9/2013,10:22:49,m3_turk_r5,0,0,1,-4,1021,966,-5,1
A118Q4FN9ZYCK7_m4,8/9/2013,10:22:54,m3_turk_r5,1,1,4,1,1764,660,-4,2
A118Q4FN9ZYCK7_m4,8/9/2013,10:22:59,m3_turk_r5,1,1,4,4,1730,884,0,3
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:04,m3_turk_r5,0,0,1,-3,1182,1205,-3,4
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:09,m3_turk_r5,1,1,3,-2,826,1116,-5,5
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:16,m3_turk_r5,0,0,2,0,3486,1278,-5,6
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:21,m3_turk_r5,0,0,2,5,819,1388,0,7
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:25,m3_turk_r5,0,0,1,0,1092,733,0,8
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:29,m3_turk_r5,0,0,2,1,862,693,1,9
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:34,m3_turk_r5,0,0,2,2,1605,592,3,10
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:38,m3_turk_r5,0,0,1,3,797,573,6,11
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:42,m3_turk_r5,0,0,2,0,815,579,6,12
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:46,m3_turk_r5,0,0,1,4,1025,789,10,13
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:50,m3_turk_r5,0,0,1,3,1004,838,13,14
A118Q4FN9ZYCK7_m4,8/9/2013,10:23:56,m3_turk_r5,0,0,1,0,2084,654,13,15
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:00,m3_turk_r5,1,1,4,-2,1401,709,11,16
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:05,m3_turk_r5,0,0,2,1,976,676,12,17
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:09,m3_turk_r5,0,0,2,0,1011,917,12,18
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:13,m3_turk_r5,0,0,2,4,691,668,16,19
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:17,m3_turk_r5,0,0,1,0,687,461,16,20
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:20,m3_turk_r5,1,1,3,-1,804,508,15,21
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:25,m3_turk_r5,0,0,1,0,807,710,15,22
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:29,m3_turk_r5,0,0,2,4,804,749,19,23
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:33,m3_turk_r5,0,0,2,4,903,709,23,24
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:37,m3_turk_r5,0,0,2,0,839,542,23,25
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:54,m3_turk_r5,0,0,2,3,796,661,3,27
A118Q4FN9ZYCK7_m4,8/9/2013,10:24:58,m3_turk_r5,0,0,1,-4,743,1365,-1,28
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:01,m3_turk_r5,1,1,3,-4,769,980,-5,29
